Record,Catkey,Sex,GOL,NOL,BNL,BBH,XCB,XFB,WFB,ZYB,AUB,ASB,BPL,NPH,NLH,JUB,NLB,MAB,MAL,MDH,OBH,OBB,DKB,NDS,WNB,SIS,ZMB,SSS,FMB,NAS,EKB,DKS,IML,XML,MLS,WMH,GLS,STB,FRC,FRS,FRF,PAC,PAS,PAF,OCC,OCS,OCF,FOL,FOB,NAR,SSR,PRR,DKR,ZOR,FMR,EKR,ZMR,AVR,BRR,VRR,LAR,OSR,BAR,MOW,FARC,PARC,OARC,UFBR,UFHT,WCB,MDB,SOS,STS,MTR,GNI,HML,TML,GOG,CDL,WRB,XRH,MLT,MAN,NAA,PRA,BAA,NBA,BBA,BRA,SSA,NFA,DKA,NDA,SIA,FRA,PAA,OCA,STA,CBA,BFA,BPA,FXA,RFA,RPA,ROA,BSA,SBA,SLA,TBA
1,016-CRA,F,169,166,99,144,141,118,84,127,120,107,93,74,56,109,26,,54,35,34,38,15,8,5.3,3.7,91,23,87,12,87,8,26,49,11,24,4,116,111,28,51,114,25,56,95,22,58,37,29,88,88,99,79,77,77,74,66,,122,126,102,43,22,49,,,,93,78,,,,,,,,,,,,,,,63,72,45,86,50,43,126,149,156,86,71,126,133,128,,,,,,61,60,68,171,95,93,140
2,019-CRA,M,161,160,95,135,143,116,90,135,128,109,89,72,52,117,29,62,48,28,36,40,20,10,10.1,4.7,99,23,95,15,98,10,37,55,12,25,2,116,108,24,54,98,24,56,92,28,58,34,31,89,89,94,79,74,76,70,67,78,120,123,99,37,15,57,,,,102,73,,,,,,,,,,,,,,,63,71,46,83,53,44,130,145,151,90,94,132,127,115,,,,,,60,52,68,166,98,97,154
3,021-CRA,M,174,169,109,142,139,112,87,141,131,101,95,66,54,121,29,61,46,30,38,43,16,7,6.2,3.5,96,19,97,13,98,13,40,59,14,20,4,101,106,25,53,112,27,55,88,21,42,39,35,94,89,95,85,77,84,76,72,75,119,120,95,50,22,49,,,,100,70,,,,,,,,,,,,,,,60,83,37,83,48,50,137,150,145,98,83,129,129,129,,,,,,58,62,67,170,97,101,143
4,023-CRA,M,171,168,100,140,136,112,89,135,126,110,99,72,54,118,26,68,52,28,34,40,18,9,6.9,4.1,100,24,95,12,94,8,29,51,13,25,4,113,111,26,56,114,25,62,94,23,58,38,31,91,94,100,81,77,78,74,71,82,126,128,103,46,14,73,,,,103,75,,,,,,,,,,,,,,,68,70,42,83,52,45,129,152,157,90,80,130,132,126,,,,,,59,59,66,153,95,97,155
5,024-CRA,F,166,167,94,130,133,100,85,124,121,104,94,63,46,108,23,60,51,25,31,37,23,8,9,2.5,92,23,91,14,93,9,33,51,11,20,2,93,107,25,49,106,23,60,97,21,39,33,28,85,91,96,77,77,72,68,68,75,114,117,103,41,16,55,,,,95,64,,,,,,27,29,13,97,114,37,63,71,113,70,70,39,80,54,45,127,146,152,110,122,130,132,132,,,,,,63,58,70,159,101,90,150
6,025-CRA,M,166,168,100,140,148,120,92,139,130,109,93,73,53,119,26,69,54,26,36,40,22,12,9.7,4,97,20,98,14,100,6,39,56,14,25,5,112,117,20,58,101,25,48,95,20,46,36,32,90,92,99,78,77,76,72,72,82,120,124,103,41,20,52,,,,106,77,,,,,,,,,,,,,,,63,73,44,80,55,45,135,148,163,85,101,142,127,134,,,,,,66,53,67,169,99,96,146
7,026-CRA,M,165,165,98,135,146,118,89,136,129,108,93,68,52,120,30,68,51,30,35,38,22,7,8.8,2.3,98,23,92,14,96,9,32,49,9,23,2,111,113,26,55,97,23,48,94,26,64,37,32,87,86,93,76,73,75,69,66,74,119,124,103,45,17,60,,,,99,71,,,,,,,,,,,,,,,65,73,42,79,55,45,130,146,153,115,125,131,129,117,,,,,,64,51,66,168,100,99,150
8,027-CRA,M,171,169,99,138,134,109,93,131,120,105,93,62,51,116,28,66,49,32,35,38,25,9,9.6,3,97,23,95,17,98,10,37,55,13,22,2,108,109,28,47,115,26,57,90,27,50,35,31,90,91,97,79,76,73,69,67,75,119,122,99,41,20,56,,,,103,65,,,,,,,,,,,,,,,66,77,38,83,52,45,129,141,149,108,116,125,131,118,,,,,,61,63,65,172,96,92,143
9,029-CRA,U,157,158,85,123,127,105,81,104,103,96,75,54,42,91,21,48,37,15,32,34,15,6,5.8,1.7,71,19,79,13,80,11,30,48,9,19,1,105,99,22,46,101,24,52,92,20,49,35,26,80,76,77,72,68,66,61,58,,110,117,104,37,12,38,,,,84,58,,,,,,23,25,9,78,88,28,40,60,134,61,81,39,84,53,43,124,144,142,103,119,132,129,133,,,,,,60,56,61,175,104,85,154
10,030-CRA,F,166,164,94,125,132,107,85,120,116,101,94,64,48,104,24,60,48,25,33,36,19,7,6.9,1.7,92,21,90,11,91,6,31,51,14,22,2,107,100,25,51,105,23,52,96,28,51,30,28,83,87,92,75,74,72,69,66,,111,116,100,41,15,46,,,,95,67,,,,,,31,31,11,86,107,35,57,66,129,70,70,40,80,52,48,131,153,161,107,128,127,133,119,,,,,,60,59,73,154,101,90,151
11,031-CRA,M,183,179,99,139,141,118,95,137,127,107,98,68,49,123,28,69,53,31,32,37,23,10,6.8,1.9,98,23,99,14,98,7,36,56,14,27,4,111,116,28,49,104,21,47,112,40,71,33,30,90,95,104,80,80,78,74,74,84,119,124,112,41,21,54,,,,107,71,,,,,,33,34,14,98,117,34,56,75,129,69,71,40,80,55,45,130,148,158,98,122,128,136,106,,,,,,66,53,79,163,105,88,143
12,032-CRA,F,171,169,105,140,140,117,96,131,124,106,97,70,56,116,28,,47,33,35,41,18,11,6.7,3.9,100,24,98,16,97,12,36,55,11,24,3,116,115,28,47,101,24,54,93,26,62,36,30,91,95,98,81,78,73,69,71,,118,122,100,46,23,57,,,,103,73,,,,,,,,,,,,,,,64,76,40,79,54,47,129,144,146,79,81,127,129,117,,,,,,65,54,68,174,100,99,139
13,034-CRA,F,164,163,97,147,147,117,84,138,129,104,91,73,53,118,24,68,50,30,34,39,18,9,7.4,3.3,99,21,95,14,95,7,36,60,14,26,2,112,106,21,56,119,34,68,98,20,55,40,34,87,89,99,76,75,72,69,67,76,125,130,102,46,23,42,,,,102,75,,,,,,,,,,,,,,,63,72,46,93,46,41,134,147,159,90,97,137,120,135,,,,,,57,62,72,167,93,95,141
14,035-CRA,M,178,173,102,140,140,110,85,141,132,104,92,77,58,119,25,70,51,31,36,40,19,10,5.9,3.3,101,25,93,15,95,9,37,60,14,26,5,97,112,21,54,97,20,53,110,35,64,35,29,93,92,99,81,77,78,72,69,82,120,124,109,43,20,49,,,,98,80,,,,,,,,,,,,,,,60,74,46,82,52,46,127,144,154,87,84,139,135,114,,,,,,62,50,80,156,106,94,146
15,037-CRA,M,178,177,107,137,136,115,90,133,121,108,100,72,55,117,28,65,55,25,35,41,19,8,8.1,3.8,97,19,99,18,99,11,38,56,14,25,5,109,113,22,55,102,21,38,106,28,63,33,29,98,92,101,86,80,81,76,74,81,122,128,112,39,15,55,,,,104,75,,,,,,34,38,14,106,121,33,58,75,126,65,75,41,77,53,50,137,140,149,100,94,137,133,123,,,,,,61,51,71,168,108,90,152
16,038-CRA,M,180,175,96,143,145,117,96,138,127,115,90,69,53,122,25,61,52,34,30,40,20,11,9.6,3.9,97,21,102,17,98,8,39,59,14,25,4,113,121,28,50,122,29,61,97,34,51,32,31,88,91,97,77,76,75,69,71,79,123,127,103,41,20,48,,,,111,74,,,,,,36,38,13,103,121,31,64,70,129,64,73,43,82,57,42,133,143,157,85,102,129,129,110,,,,,,68,65,70,154,92,89,145
17,039-CRA,F,160,159,95,138,137,111,93,124,119,108,99,66,49,110,27,63,51,32,35,37,21,7,6.5,1.4,94,23,95,12,95,7,33,51,12,21,3,112,108,26,49,103,26,50,100,22,69,35,32,85,93,101,77,78,74,70,70,,121,126,100,44,17,52,,,,103,69,,,,,,31,31,12,92,114,32,53,71,128,73,67,40,85,51,43,128,152,158,113,133,128,126,127,,,,,,60,55,77,157,95,99,148
18,040-CRA,M,182,179,98,135,139,119,95,138,129,113,93,78,54,120,23,,51,34,35,41,21,9,5.8,1.8,100,24,97,12,100,7,34,55,11,26,6,117,116,27,50,114,26,59,97,30,60,37,31,91,94,100,80,79,80,74,72,,118,124,109,42,17,56,,,,105,81,,,,,,33,36,15,97,122,36,63,79,123,63,69,48,78,57,45,129,152,160,99,116,129,131,114,,,,,,66,60,62,156,102,86,150
19,042-CRA,F,165,167,100,139,148,115,92,133,128,110,98,73,51,114,26,66,52,32,35,37,22,10,7.4,2.2,99,26,93,15,94,10,37,54,11,25,2,116,112,24,58,107,25,52,100,22,64,31,29,89,92,99,80,75,75,71,67,81,122,127,105,41,17,60,,,,101,76,,,,,,31,38,15,105,121,34,,77,113,67,70,43,82,53,45,125,144,149,95,119,134,130,130,,,,,,62,56,72,157,99,93,150
